application_id,applicant_id,applicant_name,applicant_city,application_date,branch_code,application_channel,age_years,monthly_income_inr,employment_type,credit_score,debt_to_income_ratio,existing_loan_count,late_payments_last_12_months,loan_type,loan_amount_inr,tenure_months
LP000048,APP902103,Vinay Pillai,Pune ,2024-03-25,BR003,partner_referral,25,39709,self_employed_business,578,0.5584,0,2,vehicle,1029000,60
LP000049,APP903491,Divya Kulkarni,Vadodara,2025-06-14,BR028,direct_sales_agent,31,107455,self_employed_professional,572,0.908,2,2,gold,481000,6
LP000050,APP903284,Saanvi Varma,Jaipur,2024-03-02,BR003,branch,25,70238,self_employed_professional,556,0.4459,1,3,vehicle,1014000,48
LP000051,APP903118,Yash Prasad,Nashik,2024-02-03,BR005,online,47,108694,self_employed_business,775,0.3225,0,0,personal,1500000,60
LP000052,APP901031,Lakshmi Chatterjee,Indore,2024-12-13,BR019,branch,26,78369,salaried_private,807,0.5362,1,0,home,4149000,300
LP000053,APP900517,Siddharth Verma,Rajkot,2023-08-06,BR039,branch,39,148178, contract,599,0.4875,0,2,personal,1479000,24
LP000054,APP900839,Yash Sharma,Rajkot,2025-04-25,BR007,online,36,214297,salaried_government,623,0.3898,0,0,home,9251000,240
LP000055,APP900191,Harsha Menon,Coimbatore,2024-04-23,BR029,online,30,46193,contract,711,0.4278,0,0,gold,223000,12
LP000056,APP901952,Meera Banerjee,Nashik,2023-08-12,BR024,branch,47,138039,salaried_private,591,0.479,1,2,vehicle,1191000,24
LP000057,APP902870,Gayathri Gowda,Kanpur,2023-10-11,BR011,online,38,67490,self_employed_business,421,0.5122,2,8,personal,845000,60
LP000058,APP900373,Ritika Malhotra,Coimbatore,2024-07-17,BR013,direct_sales_agent,35,100892,contract,677,0.4828,1,1,vehicle,2384000,84
LP000059,APP902923,Lakshmi Banerjee,Kolkata,2023-06-30,BR016,online,39,95094,self_employed_business,569,0.4371,1,1,personal,1500000,60
LP000060,APP900859,Rahul Malhotra,Visakhapatnam,2023-04-07,BR016,branch,38,34669,salaried_government,642,0.4477,2,2,gold,161000,18
LP000061,APP902480,Vinay Subramanian,Bhopal,2023-03-02,BR015,direct_sales_agent,32,157938, self_employed_business,781,0.31,1,0,personal,1500000,48
LP000062,APP900642,Sneha Joshi,Surat,2024-10-20,BR027,partner_referral,46,77442,contract,725,0.4644,2,0,gold,291000,12
LP000063,APP900464,Nikhil Sinha, Vadodara,2024-12-31,BR038,direct_sales_agent,37,42379,contract,566,0.7754,1,6,personal,321000,12
LP000064,APP902283,Vikram Banerjee,Mumbai,2024-10-16,BR018,online,29,190030,self_employed_business,535,0.3346,1,3,vehicle,2500000,84
LP000065,APP903676,Aadhya Pillai,Delhi ,2023-06-13,BR003,branch,34,55366,self_employed_professional,452,0.3485,1,5,gold,242000,18
LP000066,APP903603,Karthik Prasad,Bhopal,2024-04-25,BR017,direct_sales_agent,33,121284,self_employed_professional,617,0.2522,0,1,personal,1082000,48
LP000067,APP901951,Nandini Chauhan,Jaipur,2023-03-13,BR039,direct_sales_agent,47,115614,salaried_private,649,0.2789,0,2,home,3756000,300
LP000068,APP902123,Lakshmi Malhotra,Madurai,2023-06-07,BR020,online,25,97278,self_employed_business,424,0.6409,1,7,vehicle,2500000,60
LP000069,APP903535,Praveen Subramanian,Indore ,2025-03-15,BR005,online,31,69897,self_employed_professional,500,0.3018,2,1,personal,328000,24
LP000070,APP902128,Rahul Menon,Mumbai,2024-03-01,BR023,online,26,162098,self_employed_business,685,0.2809,0,1,personal,941000,24
LP000071,APP902657,Aditya Chauhan,Bengaluru,2023-01-16,BR002,branch,34,82909,self_employed_business,685,0.6926,2,1,personal,494000,12
LP000072,APP901034,Priya Verma,Surat,2024-05-30,BR004,branch,27,100514,salaried_private,660,0.5288,0,0,vehicle,2500000,60
LP000073,APP900296,Anjali Mukherjee,Lucknow,2023-02-23,BR004,online,32,75692,contract,871,0.2057,0,0,personal,457000,36
LP000074,APP900670,Nikhil Chatterjee,Delhi,2024-07-14,BR036,branch,49,208479,contract,607,0.3633,0,2,home,8305000,240
LP000075,APP902110,Meera Desai,Visakhapatnam,2023-08-15,BR009,online,25,51157, self_employed_business,630,0.3444,0,0,home,1943000,240
LP000076,APP902940,Reyansh Malhotra,Visakhapatnam,2023-05-30,BR013,branch,40,40683,self_employed_business,603,0.3819,0,1,gold,330000,24
LP000077,APP903745,Vivaan Patel,Madurai,2023-08-24,BR016,online,35,73815,self_employed_professional,749,0.412,0,0,gold,502000,18
LP000078,APP901074,Yash Chatterjee,Indore,2023-07-09,BR015,online,27,66492,salaried_private,803,0.5986,2,0,home,3863000,360
LP000079,APP903753,Vikram Patel,Mysuru,2023-03-13,BR017,branch,36,131443,self_employed_professional,581,0.7743,2,1,home,9345000,360
LP000080,APP902973,Sandeep Gowda,Lucknow,2025-02-05,BR034,online,41,244156,self_employed_business,423,0.6586,2,10,home,13454000,360
LP000081,APP900327,Rahul Kapoor,Ludhiana,2025-05-12,BR022,branch,33,51007,contract,637,0.6243,1,0,personal,796000,36
LP000082,APP903287,Krishna Reddy,Tirunelveli,2024-07-25,BR017,direct_sales_agent,25,90139,self_employed_professional,643,0.5845,2,2,home,5496000,360
LP000083,APP901090,Karthik Bose,Indore,2024-11-15,BR015,direct_sales_agent,28,109802,salaried_private,539,0.5694,2,3,personal,1500000,36
LP000084,APP903384,Meera Nair,Kochi,2023-06-20,BR011,branch,28,71783,Self_Employed_Professional,526,0.203,1,5,gold,189000,18
LP000085,APP903570,Nikhil Patel,Kanpur,2023-07-03,BR040,online,32,39679,self_employed_professional,457,0.4326,0,8,personal,599000,48
LP000086,APP901970,Yash Kapoor,Madurai,2025-04-15,BR030,branch,48,24636,salaried_private,515,0.3807,0,7,personal,329000,48
LP000087,APP900354,Aadhya Subramanian,Jaipur ,2024-01-09,BR022,online,34,37121,contract,605,0.4193,1,2,gold,136000,12
LP000088,APP901856,Nandini Kapoor,Mumbai,2023-07-03,BR006,partner_referral,43,22276,salaried_private,554,0.3155,0,0,gold,79000,12
LP000089,APP901326,Reyansh Pillai,Visakhapatnam,2024-06-29,BR026,branch,31,77789,salaried_private,756,0.4969,2,1,vehicle,1435000,60
LP000090,APP901813,Ananya Bose,Lucknow,2023-04-24,BR024,branch,41,51949,salaried_private,693,0.6824,0,0,personal,1022000,36
LP000091,APP903867,Ishaan Chauhan,Surat,2023-05-13,BR008,partner_referral,38,94332,self_employed_professional,537,0.699,1,4,home,6489000,360
LP000092,APP902174,Ritika Naidu,Madurai,2025-03-04,BR029,branch,27,17787,self_employed_business,819,0.95,4,0,home,1500000,300
LP000093,APP900618,Rohan Menon,Kanpur,2024-10-20,BR020,online,45,102885,contract,632,0.3839,1,1,gold,678000,24
LP000094,APP903843,Aniket Naidu,Vadodara,2023-01-21,BR001,online,38,302178,self_employed_professional,703,0.3284,1,2,gold,1000000,18
LP000095,APP901815,Ishaan Kulkarni,Rajkot,2023-09-08,BR037,branch,41,54823,salaried_private,739,0.4629,0,0,vehicle,1000000,48
LP000096,APP902193,Reyansh Banerjee,Mumbai,2023-04-16,BR005,online,27,53023,self_employed_business,743,0.4349,1,2,gold,112000,6
LP000097,APP901062,Kavya Subramanian,Chennai,2023-04-14,BR024,online,27,42714,salaried_private,613,0.4552,0,2,vehicle,1157000,84
LP000098,APP900598,Divya Desai,Kochi,2024-06-12,BR001,online,43,62966,contract,635,0.4906,1,0,home,2946000,360
LP000099,APP903259,Ritika Desai,Tirunelveli,2023-12-05,BR040,partner_referral,25,108028,self_employed_professional,627,0.679,2,1,vehicle,2500000,60
LP000100,APP902981,Gayathri Kapoor,Tirunelveli,2023-11-07,BR023,online,41,36874,SELF_EMPLOYED_BUSINESS,598,0.6223,1,4,personal,711000,48
LP000101,APP901078,Sneha Malhotra,Indore,2024-07-16,BR009,branch,27,71983,salaried_private,545,0.5778,0,4,vehicle,1626000,48
LP000102,APP902984,Divya Banerjee,Kanpur,2024-05-28,BR034,branch,41,45643,self_employed_business,699,0.8131,1,1,personal,370000,12
LP000103,APP900633,Gayathri Sinha,Kolkata,2023-10-01,BR039,branch,46,100280,contract,550,0.3337,1,2,gold,701000,36
LP000104,APP900936,Neha Naidu,Indore,2023-12-30,BR010,branch,22,59036,salaried_private,736,0.5974,0,1,vehicle,1402000,48
LP000105,APP901841,Ishaan Gowda,Bengaluru,2023-10-12,BR007,branch,42,45133,salaried_private,646,0.5352,1,1,vehicle,611000,36
LP000106,APP902084,Harsha Nair,Tirunelveli,2025-03-10,BR004,online,24,68117,self_employed_business,497,0.5485,3,4,gold,609000,36
LP000107,APP904086,Swathi Rao,Pune,2023-04-27,BR027,branch,49,56872,self_employed_professional,489,0.6377,1,5,home,3631000,360
LP000108,APP900560,Shreya Prasad,Mumbai,2023-08-08,BR036,direct_sales_agent,41,115142,contract,546,0.2773,0,1,personal,1123000,48
LP000109,APP902281,Shreya Bose,Jaipur,2023-12-20,BR034,branch,29,166579,self_employed_business,572,0.6497,2,6,home,9139000,240
LP000110,APP901600,Gayathri Subramanian,Bengaluru,2024-04-10,BR040,partner_referral,36,53980,salaried_private,742,0.3519,0,1,personal,806000,60
LP000111,APP901670,Swathi Varma,Mumbai,2024-03-14,BR021,branch,38,127429,salaried_private,456,0.5041,2,4,personal,1500000,48
LP000112,APP903803,Siddharth Hegde,Rajkot ,2024-07-15,BR015,online,37,31130,self_employed_professional,613,0.2637,1,3,gold,103000,24
LP000113,APP901006,Rahul Gowda,Lucknow,2024-02-11,BR009,branch,26,159646,salaried_private,505,0.4295,0,4,home,7572000,240
LP000114,APP901924,Rahul Ramesh,Pune,2024-08-18,BR040,branch,45,79674,salaried_private,368,0.1522,1,11,gold,115000,18
LP000115,APP900585,Kavya Pillai,Indore,2023-10-12,BR010,branch,42,45656,contract,614,0.3323,0,0,vehicle,328000,24
LP000116,APP903678,Manoj Krishnan,Ludhiana,2023-08-21,BR027,branch,34,57342,self_employed_professional,469,0.4297,0,7,personal,1001000,60
LP000117,APP902598,Aniket Ramesh,Pune,2024-09-17,BR040,branch,34,100713,self_employed_business,537,0.4193,1,7,gold,206000,6
LP000118,APP903167,Neha Malhotra,Nagpur,2025-03-25,BR032,online,51,63230, self_employed_business,801,0.4056,0,0,gold,149000,6
LP000119,APP900834,Vikram Ramesh,Nagpur,2025-05-12,BR009,online,35,73857,salaried_government,863,0.4768,0,0,personal,1034000,36
LP000120,APP901510,Shreya Sharma,Jaipur,2024-01-25,BR029,branch,34,74692,salaried_private,642,0.3007,0,1,home,2505000,240
LP000121,APP903229,Rohan Chatterjee,Lucknow,2024-07-30,BR039,branch,22,19621,Self_Employed_Professional,745,0.3181,1,0,personal,89000,24
LP000122,APP900125,Aditya Sharma,Rajkot,2023-10-18,BR024,branch,28,64941,contract,743,0.3496,0,0,personal,470000,24
LP000123,APP901198,Anjali Bhat,Chennai,2025-01-25,BR012,branch,29,46169,salaried_private,871,0.4687,2,1,gold,442000,36
LP000124,APP904140,Diya Patel,Kochi,2024-04-03,BR014,branch,60,108341,self_employed_professional,660,0.26,0,2,gold,848000,36
LP000125,APP903545,Ritika Krishnan,Indore,2024-05-09,BR016,branch,32,102741,self_employed_professional,553,0.3561,2,3,gold,151000,6
LP000126,APP902825,Krishna Menon,Kanpur,2024-10-13,BR026,branch,37,75760,self_employed_business,740,0.231,0,0,vehicle,544000,36
LP000127,APP904110,Saanvi Subramanian,Tirunelveli,2023-09-17,BR020,branch,53,72466,self_employed_professional,650,0.4584,0,1,personal,954000,36
LP000128,APP900899,Krishna Kulkarni,Mysuru,2025-02-03,BR004,partner_referral,44,28878,salaried_government,528,0.351,1,3,gold,248000,36
LP000129,APP901048,Manoj Gowda,Delhi,2025-03-11,BR005,online,27,201051,salaried_private,496,0.2646,1,3,vehicle,2500000,84
LP000130,APP900014,Aadhya Menon,Ahmedabad,2024-08-01,BR038,online,24,33866,contract,649,0.3559,0,0,personal,505000,60
LP000131,APP903844,Vinay Menon,Coimbatore,2023-09-07,BR026,branch,38,31562,self_employed_professional,549,0.3716,0,2,personal,334000,36
LP000132,APP902368,Reyansh Gowda,Indore,2024-08-20,BR014,partner_referral,30,48060,self_employed_business,863,0.5481,2,0,vehicle,1154000,84
LP000133,APP900116,Krishna Joshi,Indore,2024-03-11,BR039,partner_referral,28,40326,contract,555,0.4775,0,2,personal,212000,12
LP000134,APP902265,Arjun Banerjee,Mysuru,2024-05-07,BR003,partner_referral,28,93857,self_employed_business,664,0.9108,2,4,personal,1500000,24
LP000135,APP902238,Aarav Desai,Ludhiana,2025-03-12,BR033,online,28,41216,self_employed_business,580,0.4046,2,3,gold,372000,36
LP000136,APP902559,Ishaan Reddy,Bhopal,2023-08-20,BR020,branch,33,38234,self_employed_business,665,0.4388,1,1,personal,277000,24
LP000137,APP900727,Krishna Chatterjee,Vadodara,2023-10-26,BR010,direct_sales_agent,23,122875,salaried_government,773,0.95,3,0,vehicle,1051000,12
LP000138,APP903073,Yash Subramanian,Coimbatore,2024-08-14,BR040,branch,44,96597,self_employed_business,642,0.5358,1,1,personal,1500000,48
LP000139,APP901071,Lakshmi Chauhan,Surat,2023-02-27,BR031,branch,27,60685,salaried_private,515,0.5192,1,4,personal,315000,12
LP000140,APP903872,Harsha Sinha,Lucknow,2025-04-07,BR021,branch,39,195240,self_employed_professional,717,0.6926,2,0,home,11843000,300
LP000141,APP901071,Lakshmi Chauhan,Surat,2024-07-02,BR031,partner_referral,27,60265,salaried_private,504,0.393,0,3,personal,970000,60
LP000142,APP901957,Rahul Rao,Kochi,2025-06-21,BR015,online,47,20942,salaried_private,659,0.8351,3,1,home,1500000,300
LP000143,APP901439,Kavya Hegde,Mumbai,2023-11-12,BR036,partner_referral,33,49840,SALARIED_PRIVATE,545,0.4751,1,2,gold,298000,18
LP000144,APP901265,Yash Nair,Coimbatore,2023-01-09,BR023,direct_sales_agent,30,54250,salaried_private,562,0.4926,1,2,home,2391000,240
LP000145,APP902299,Krishna Bhat,Ahmedabad,2024-01-14,BR023,online,29,44384,self_employed_business,571,0.2639,0,4,gold,353000,36
LP000146,APP902658,Bhavana Kapoor,Hyderabad,2024-05-27,BR015,partner_referral,34,83451,SELF_EMPLOYED_BUSINESS,705,0.5869,2,1,home,3764000,360
LP000147,APP900323,Ananya Bose,Ahmedabad,2024-01-16,BR023,branch,33,38190,contract,628,0.3075,0,1,gold,356000,36
LP000148,APP900784,Deepika Patel,Delhi,2024-11-21,BR017,online,30,59231,salaried_government,689,0.6584,1,1,vehicle,1009000,36
LP000149,APP903317,Aadhya Varma,Vadodara,2023-04-24,BR001,direct_sales_agent,26,93993,self_employed_professional,830,0.6435,1,1,personal,1500000,36
LP000150,APP901771,Vivaan Patel,Bengaluru,2024-07-13,BR012,online,40,25812,salaried_private,872,0.4053,1,0,gold,45000,6
LP000151,APP901556,Bhavana Kulkarni,Lucknow,2024-10-07,BR013,online,35,55829,salaried_private,653,0.49,1,1,gold,283000,12
LP000152,APP900506,Aarav Desai,Ludhiana,2025-03-31,BR003,branch,38,38787,contract,801,0.3966,2,0,gold,85000,12
LP000153,APP902808,Vinay Kapoor,Ahmedabad,2023-09-03,BR021,branch,37,42214,self_employed_business,819,0.5258,2,0,home,1575000,300
LP000154,APP902649,Karthik Desai,Pune,2023-07-14,BR001,online,34,73181,self_employed_business,568,0.3773,0,2,home,3323000,300
LP000155,APP903221,Manoj Desai,Chennai,2025-05-04,BR007,partner_referral,60,36541,self_employed_business,570,0.4118,1,3,personal,242000,24
LP000156,APP902640,Arjun Gowda,Nashik,2023-09-04,BR031,online,34,57741,self_employed_business,454,0.2721,1,2,personal,286000,48
LP000157,APP903734,Pooja Desai,Tirunelveli,2024-03-18,BR012,online,35,54362,self_employed_professional,691,0.3981,0,0,personal,445000,24
LP000158,APP903235,Nandini Joshi,Lucknow,2024-07-30,BR026,partner_referral,23,56216,self_employed_professional,744,0.4032,2,0,home,1739000,180
LP000159,APP903863,Aniket Joshi,Pune,2024-12-10,BR001,partner_referral,38,88367,self_employed_professional,449,0.2991,1,8,personal,459000,36
LP000160,APP901176,Priya Joshi,Bhopal,2023-01-24,BR029,branch,29,28456,salaried_private,706,0.6303,2,0,personal,517000,48
LP000161,APP901606,Ananya Patel,Kanpur,2024-09-08,BR010,branch,36,59740,salaried_private,601,0.4389,2,6,gold,220000,18
LP000162,APP903301,Aadhya Patel,Rajkot,2025-03-11,BR022,branch,26,41435,self_employed_professional,670,0.4161,0,0,gold,369000,24
LP000163,APP904046,Aarav Sharma,Delhi,2024-01-08,BR015,partner_referral,46,77279,self_employed_professional,408,0.4338,2,8,home,2714000,240
LP000164,APP903482,Shreya Menon,Mysuru,2023-06-08,BR032,branch,30,81779,self_employed_professional,779,0.5211,2,0,home,3518000,300
LP000165,APP902948,Vinay Naidu,Bengaluru,2024-02-13,BR011,online,40,48526,self_employed_business,847,0.3967,0,1,home,2328000,300
LP000166,APP900463,Sandeep Ramesh,Nagpur,2024-05-01,BR001,branch,37,41658,CONTRACT,737,0.352,1,1,gold,175000,18
LP000167,APP903154,Nandini Kulkarni,Kochi,2024-06-22,BR005,partner_referral,50,46903,self_employed_business,782,0.4892,0,0,vehicle,1404000,84
LP000168,APP902552,Kavya Malhotra,Tirunelveli,2025-02-20,BR034,online,33,31489,self_employed_business,710,0.4938,0,0,vehicle,937000,84
LP000169,APP900831,Shreya Naidu,Jaipur,2025-01-01,BR005,branch,35,39835,salaried_government,703,0.4583,0,2,vehicle,1100000,84
LP000170,APP900790,Karthik Varma,Mysuru,2024-02-15,BR033,branch,31,167346,salaried_government,664,0.4713,2,0,vehicle,2500000,60
LP000171,APP904144,Nikhil Bhat,Vadodara,2024-03-11,BR014,branch,60,31069,self_employed_professional,642,0.5033,0,1,home,1928000,360
LP000172,APP901431,Krishna Banerjee,Mysuru,2023-11-23,BR024,branch,33,40189,salaried_private,414,0.6024,2,8,home,2046000,300
LP000173,APP900159,Harsha Shah,Surat,2023-12-17,BR033,branch,29,45826,contract,733,0.362,0,0,vehicle,997000,84
LP000174,APP902236,Manoj Naidu,Tirunelveli,2023-05-21,BR017,partner_referral,28,34860,self_employed_business,662,0.5256,1,0,vehicle,661000,48
LP000175,APP900954,Sandeep Kulkarni,Vadodara,2024-09-13,BR004,branch,24,123642,salaried_private,713,0.4092,0,3,home,6154000,300
LP000176,APP900562,Meera Sharma,Surat,2025-01-23,BR012,online,41,135952,contract,597,0.4739,1,2,home,5757000,240
LP000177,APP901691,Rahul Kapoor,Indore,2024-08-19,BR034,online,38,53153,salaried_private,449,0.5189,1,6,personal,866000,48
LP000178,APP901851,Aadhya Sinha,Lucknow,2025-01-18,BR033,branch,43,104865,salaried_private,651,0.1593,0,1,personal,696000,60
LP000179,APP900539,Praveen Shah,Madurai,2024-01-24,BR020,online,40,112231,contract,692,0.4064,1,2,home,3441000,180
LP000180,APP901105,Anjali Reddy,Jaipur,2024-10-20,BR029,branch,28,181008,salaried_private,369,0.2938,0,8,home,6020000,300
LP000181,APP901576,Aadhya Pillai,Kanpur,2023-01-22,BR018,branch,36,123430,salaried_private,652,0.3421,0,0,personal,1500000,48
LP000182,APP903994,Gayathri Ramesh,Nagpur,2023-05-11,BR002,branch,43,90897,self_employed_professional,601,0.2286,0,2,gold,441000,24
LP000183,APP902548,Aarav Varma,Madurai,2023-07-02,BR014,branch,33,19496,self_employed_business,668,0.2963,1,0,gold,98000,24
LP000184,APP902396,Krishna Gowda,Indore,2024-04-12,BR015,online,30,72459, self_employed_business,605,0.3797,0,2,gold,588000,24
LP000185,APP903181,Harsha Kapoor,Hyderabad,2024-06-18,BR014,branch,53,40383,self_employed_business,670,0.2922,0,1,vehicle,366000,36
LP000186,APP903880,Ishaan Ramesh,Kolkata ,2024-03-29,BR013,branch,39,45509,self_employed_professional,529,0.4185,0,5,personal,779000,60
LP000187,APP901875,Aniket Varma,Madurai ,2025-02-18,BR034,branch,43,75938,SALARIED_PRIVATE,765,0.3478,2,0,personal,338000,36
LP000188,APP904012,Priya Krishnan, Lucknow,2023-06-26,BR025,partner_referral,44,67236,self_employed_professional,769,0.4671,1,0,home,2886000,180
LP000189,APP902724,Harsha Sinha,Pune,2023-05-14,BR012,online,36,121784,self_employed_business ,533,0.73,2,4,home,8505000,300
LP000190,APP901077,Nandini Verma,Nashik,2024-06-11,BR027,partner_referral,27,71094,salaried_private,828,0.3497,0,0,gold,535000,24
LP000191,APP902707,Ishaan Rao,Kolkata,2024-04-12,BR011,branch,35,71102,self_employed_business,682,0.95,0,0,vehicle,1533000,24
LP000192,APP902367,Aditya Mukherjee,Delhi ,2024-06-01,BR031,branch,30,45038,self_employed_business,628,0.2244,0,2,gold,215000,24
LP000193,APP901595,Gayathri Ramesh,Ahmedabad,2024-08-05,BR025,branch,36,48076,salaried_private,683,0.3579,0,0,vehicle,677000,48
