message_id,message_text,category,urgency
MSG000030,"regarding SR-621714, This needs to be resolved today. My EMI has bounced and I do not know why Please confirm.",payment_issue,high
MSG000031,"Hi team, Requestiing a prompt update. rate fixed or floating Kindly help.",loan_query,medium
MSG000032,"Just checking, update my address Kindly help.",kyc,low
MSG000033,"Dear madam, Please treat this as urgent. emi amount wrong this month Regards.",payment_issue,high
MSG000034,Kindly respond at the earliest. I intend to approach the banking ombudsman about LA010570 Kindly help.,complaint,medium
MSG000035,"Dear madam, regarding CASE-353219, At your convenience, share eligibility criteria",loan_query,low
MSG000036,"Good morning, Please look inot this soon. promised callback never came Kindly help.",complaint,medium
MSG000037,"Hi team, [REF#492638] Extremely urgent, please act now. emi amount wrong this month Please advise.",payment_issue,high
MSG000038,"Hello, Juust checking, I intend to approach the banking ombudsman about LA991088 Kindly help.

On 16 Jun 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",complaint,low
MSG000039,"Hello, Immediate attention needed. reverse the bounce charge Thanks in advance. 👍

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",payment_issue,high
MSG000040,"Hi team, This needs to be resolved today. Nobody told me which documents are needed and my application LA934397 was rejected",complaint,high
MSG000041,"Good morning, cibil needed for gold loan Please confirm.
Best regards,
Sneha Reddy",loan_query,medium
MSG000042,"Dear madam, Immediate attention needed. Does my co-applicant also need to complete KYC for LA974463 Kindly help.",kyc,high
MSG000043,"This is urgent. part prepay penalty Thanks in advance.
--
Lakshmi Iyer
+91 9923289134",loan_query,high
MSG000044,"Dear madam, Just checking, visit Pune branch for kyc? Please advise.",kyc,low
MSG000045,"Good morning, Please revert within a couple of days. I am extremely dissatisfied with how LA013972 has been handled Thanks in advance.",complaint,medium
MSG000046,"This needs to be resolved today. My address proof was rejected and now my gold loan is on hold Thanks in advance.
--
Anil Menon
Sent from my iPhone",complaint,medium
MSG000047,"Dear sir, This needs to be resolved today. This experience with your personal loan team has been frustrating",complaint,high
MSG000048,"Hi team, Please revert within a couple of days. My address proof was rejected and now my home loan is on hold Awaiting your response.
Best regards,
Lakshmi Iyer",kyc,medium
MSG000049,"Please look into this soon. moratorium option at start? Kindly help.
Best regards,
Imran Qureshi",loan_query,medium
MSG000050,"unfair charge of Rs 250,000 Kindly help.
Thanks and regards,
Lakshmi Iyer
Account holder",complaint,medium
MSG000051,"my reference is CASE-388688. Just checking, The branch staff at Bengaluru were extremely rude to me Awaiting your response.
--
Ravi Kumar
+91 8218467073",complaint,high
MSG000052,"No hurry, but How do I make a part payment of Rs 9,000 on LA016443 Please confirm.",payment_issue,high
MSG000053,"Dear sir, Kindly respond at the earliest. I am unable to pay this month's EMI, what are my options",payment_issue,medium
MSG000054,"Dear madam, My periodic KYC update is due, please guide me Kindly help.",kyc,medium
MSG000055,"Good morning, At your convenience, rate for home loan? 😞",loan_query,low
MSG000056,"Hello, Kindly respond at the earliest. correct my name in account Kindly help.
--
Imran Qureshi
Sent from my iPhone",kyc,medium
MSG000057,"my reference is REF#736334. This is urgent. Why should I pay Rs 898,000 penalty when the delay was from your KYC team
Best regards,
Lakshmi Iyer",payment_issue,high
MSG000058,"Hello, Immediate attention needed. still no upate on LA026921 Regards.",complaint,high
MSG000059,"Good morning, Please look into this soon. payment status for LA934331",payment_issue,high
MSG000060,"Dear sir, regarding REF#215649, Kindly respond at the earliest. My documents for LA018346 are still not verified after 31 days Please advise.",complaint,medium
MSG000061,"Dear madam, Whenever you get a chance, settle the loan early Awaiting your response.

On 24 May 2026, LoanServe Support <support@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",payment_issue,high
MSG000062,"Hello, I visited the branch on 24-2-2026. Please traet this as urgent. last payment not credited Please confirm.
Best regards,
Sneha Reddy",payment_issue,high
MSG000063,"Hi team, At your convenience, My address proof was rejected and now my vehicle loan is on hold Please confirm.",kyc,low
MSG000064,"Please look into this soon. My payment of Rs 68,000 was made 30 days ago and is still not showing Regards.",payment_issue,medium
MSG000065,"Hello, [REF#116867] Please treat this as urgent. My auto debit failed, please tell me how to pay manually Awaiting your response.",complaint,high
MSG000066,"Hi team, No hurry, but A late fee of Rs 362,000 was charged even though my KYC was under reivew",payment_issue,low
MSG000067,"Hello, Plese look into this soon. want to apply home loan Rs 280,000 Thanks in advance.",loan_query,medium
MSG000068,"Dear madam, Just checking, Update my mobile number, I am not receiving payment reminders Kindly help.",payment_issue,low
MSG000069,"Requesting a prompt update. loan approve hone me kitna time Kindly help. http://bit.ly/loanhelp
--
Deepa Nair
Sent from my iPhone

On 25 Jun 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",loan_query,medium
MSG000070,"Hi team, Whenever you get a chance, your team is not responding Thanks in advance.",complaint,low
MSG000071,"Dear madam, re kyc notice received",kyc,low
MSG000072,"Dear madam, regarding TKT-828202, Kindly respond at the earliest. My address proof was rejected and now my gold loan is on hold Please confirm.",complaint,medium
MSG000073,"Hello, No hurry, but change bank account for emi Kindly help.
--
Lakshmi Iyer
+91 7277508846

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",payment_issue,low
MSG000074,"Dear madam, Extremely urgent, please act now. Your mobile application keeps crashing when I open my loan account Awaiting your response.
--
Imran Qureshi
+91 8379523304",complaint,high
MSG000075,"Good morning, This is urgent. My address has changed and I want to update the records Awaiting your response.",kyc,high
MSG000076,"Dear madam, This needs to be resolved today. Does adding my spouse as co-applicant improve my eligibility Please advise.
--
Deepa Nair
+91 9830295582",loan_query,high
MSG000077,"Hello, Whenever you get a chance, update email id Kindly help.",kyc,low
MSG000078,"Extremely urgent, please act now. I have been waiting 6 days and nobody has responded to my personal loan request Kindly help.",complaint,high
MSG000079,"Hi team, The emi was debited on 23-9-2025. Please revert within a couple of days. is 60 months allowed Regards.",loan_query,medium
MSG000080,"Dear madam, Immediate attention needed. My auto debit failed, please tell me how to pay manually Awaiting your response. 👍",complaint,high
MSG000081,"Just checking, By when will my vehicle loan be approved Kindly help.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",loan_query,low
MSG000082,"Hi team, Please treat this as urgent. name spelling wrong Awaiting your response.",kyc,high
MSG000083,"Just checking, eligible for Rs 660,000 personal loan? Please advise.
Thanks and regards,
Lakshmi Iyer
Account holder",loan_query,low
MSG000084,"Good morning, Immediate attention needed. want to close the loan Please advise.
Best regards,
Ravi Kumar",payment_issue,high
MSG000085,"Good morning, Please look into this soon. This experience with your personal loan team has been frustrating Please advise. 🙏",complaint,medium
MSG000086,"Good morning, No hurry, but processing time for vehicle Please confirm.",loan_query,low
MSG000087,"Hi team, No hurry, but Still waiting 35 days for someone to verify my documents for LA993181 Please confirm.
--
Anil Menon
+91 7761092785",kyc,low
MSG000088,"Dear madam, Please look into this soon. My personal loan is on hold and your team is not responding about my address proof Please confirm.",kyc,medium
MSG000089,"Good morning, [SR-825087] This is urgent. eligible for Rs 305,000 vehicle loan? Kindly help.",loan_query,medium
MSG000090,"Good morning, This needs to be resolved today. My gold loan is on hold and your team is not responding about my address proof Thanks in advance.",complaint,high
MSG000091,"Hello, regarding SR-902427, Please look into this soon. your team is not responding",complaint,medium
MSG000092,"Dear madam, regarding REF#779662, Just checking, How long does approval take for a gold loan Please advise.",loan_query,low
MSG000093,"Dear sir, My KYC verification is still showing as pending for LA026192 Regards.
--
Imran Qureshi
Sent from my iPhone",kyc,medium
MSG000094,"Dear sir, Immediate attention needed. My payment was debited twice for the same instalment",payment_issue,high
MSG000095,"Hi team, Please revert within a couple of days. update my occupation details Regards.",kyc,medium
MSG000096,"Good morning, Whenever you get a chance, My address has changed and I want to update the records Awaiting your response.",kyc,low
MSG000097,"Please treat this as urgent. What is my outstanding and can I get a top up of Rs 189,000 Please advise.
Thanks and regards,
Vikram Joshi
Account holder",payment_issue,high
MSG000098,"Good morning, This is urgent. skipped emi option Please confirm.",payment_issue,high
MSG000099,"Dear sir, Requesting a prompt update. emi failed this month Please advise.
--
Anil Menon
+91 8033897475",payment_issue,medium
MSG000100,"Dear madam, regarding CASE-289903, Requesting a prompt update. no proper reply from anyone Please advise.
--
Sneha Reddy
Sent from my iPhone",complaint,medium
MSG000101,"Dear sir, ticket CASE-345343 — Just checking, loan takeover process Please advise.

On 22 Feb 2026, LoanServe Support <support@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",loan_query,low
MSG000102,"Hello, At your convenience, Am I eligible for a personal loan with a monthly income of Rs 787,000 Regards.
--
Vikram Joshi
+91 8119006716",loan_query,low
MSG000103,"Dear madam, regarding TKT-283851, Please look into this soon. which branch for kyc Regards.",kyc,medium
MSG000104,"Good morning, Immediate attention needed. Can I get a moratorium on my vehicle loan for 35 days Kindly help.",payment_issue,high
MSG000105,"Hello, Please treat this as urgent. part payment of Rs 379,000 Kindly help.",payment_issue,high
MSG000106,Please look into this soon. The website shows an error every time I try to view LA000908 Thanks in advance.,complaint,medium
MSG000107,Please treat this as urgent. reduce my emi amount Please confirm.,payment_issue,high
MSG000108,"Hello, Please treat this as urgent. nach mandate issue Awaiting your response.",payment_issue,high
MSG000109,"Hello, Kindly respond at the earliest. moratorium option at start? Awaiting your response.",loan_query,medium
MSG000110,"Dear madam, Please look into this soon. outstanding after prepayment Please advise. 😡",payment_issue,medium
MSG000111,"Good morning, Whenever you get a chance, is 180 months allowed Thanks in advance.",loan_query,low
MSG000112,"Good morning, Just checking, Nobody told me which documents are needed and my application LA025002 was rejected Awaiting your response.",loan_query,low
MSG000113,"Dear madam, Whenever you get a chance, address changed after shifting",kyc,low
MSG000114,"Dear sir, This is urgent. wrong info given by your agent Regards.",complaint,high
MSG000115,"Hi team, No hurry, but Does my co-applicant also need to complete KYC for LA016756 Thanks in advance. https://loanserve.example.com/status?id=REF",kyc,low
MSG000116,"Dear madam, ticket SR-803020 — Requesting a prompt update. I cannot pay this month, please tell me if a moatorium is possible Kindly help.",payment_issue,medium
MSG000117,"Hi team, Please treat this as urgent. money debited loan not updated Regards.",payment_issue,high
MSG000118,"Hello, No hurry, but visit Hyderabad branch for kyc?",kyc,low
MSG000119,"Hi team, This is urgent. branch refused to help Please confirm.",complaint,high
MSG000120,"Hello, At your convenience, interest certificate yearly? Kindly help.",loan_query,low
MSG000121,"Dear madam, The emi was debited on 32/04/2026. Whenever you get a chance, Can I prepay my vehicle loan before the tenure ends Awaiting your response.
Thanks and regards,
Sneha Reddy
Account holder",loan_query,low
MSG000122,Please look into this soon. loan approve hone me kitna time,loan_query,medium
MSG000123,"Hello, ticket CASE-908286 — Please revert within a couple of days. Is part prepayment allowed on my home loan Thanks in advance.",loan_query,medium
MSG000124,"Good morning, This needs to be resolved today. netbanking payment stuck Kindly help.",payment_issue,high
MSG000125,"Hello, Please look into this soon. top up possible on my loan Thanks in advance.
Thanks and regards,
Sneha Reddy
Account holder",loan_query,medium
MSG000126,"Hi team, This needs to be resolved today. cannot pay this month Awaiting your response.",payment_issue,high
MSG000127,"Hi team, This is urgent. My auto debit failed and no one at the Kochi branch is helping Awaiting your response.",payment_issue,high
MSG000128,"Good morning, Please revert within a couple of days. processing fee? Regards.",loan_query,medium
MSG000129,"Good morning, Extremely urgent, please act now. how to complete kyc online Kindly help.
--
Sneha Reddy
+91 8564066931",kyc,low
MSG000130,"Hi team, What is the processing fee on a home loan Kindly help.",loan_query,medium
MSG000131,"Immediate attention needed. kyc for nri account
Best regards,
Lakshmi Iyer",kyc,high
MSG000132,"Hello, Please look into this soon. Which documents do I need, my application LA982185 was rejected for papers",complaint,medium
MSG000133,"Dear madam, ticket CASE-486321 — Kindly respond at the earliest. Your representative gave me completely wrong information about my vehicle loan Please confirm.",complaint,medium
MSG000134,"Just checking, Please correct the spelling of my name on my loan account Regards.",kyc,medium
MSG000135,"Hello, ticket SR-883411 — Please revert within a couple of days. very poor service Thanks in advance.
--
Vikram Joshi
+91 7014791845",complaint,medium
MSG000136,"Dear sir, ticket SR-619388 — Whenever you get a chance, My documents for LA032944 are still not verified after 7 days Awaiting your response.

On 5 Mar 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",kyc,low
MSG000137,"regarding TKT-821566, Please treat this as urgent. Is my vehicle loan eligible for a moratorium and how do I apply Thanks in advance.
--
Priya Sharma
+91 7816388421",loan_query,high
MSG000138,"Dear sir, At your convenience, settle the loan early
Best regards,
Ravi Kumar",payment_issue,low
MSG000139,"Whenever you get a chance, Update my mobile number, I am not receiving payment reminders Kindly help.",payment_issue,low
MSG000140,"Hi team, Please look into this soon. I have complained about LA946998 repeatedly and nothing changes Please advise. 🙏",complaint,medium
MSG000141,"Dear madam, I uploaded the document on 22-3-2025. ticket CASE-363952 — Still waiting 11 days for someone to verify my documents for LA015581 Regards.
--
Ravi Kumar
Sent from my iPhone

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",kyc,medium
MSG000142,"Dear sir, Kindly respond at the earliest. How do I register a new mobile number against LA968440 Kindly help.
Sent from my Android device",kyc,medium
MSG000143,"Hello, At your convenience, sanction letter timeline Regards.
--
Imran Qureshi
+91 8328230965",loan_query,low
MSG000144,"Dear madam, I uploaded the document on 24-11-2025. ticket REF#685726 — Why should I pay Rs 784,000 penalty when the delay was from your KYC team Thanks in advance.",payment_issue,high
MSG000145,"Hi team, auto debit not happening Please advise.",payment_issue,high
MSG000146,"Hi team, Please revert within a couple of days. I have been charged a late payment penalty of Rs 28,000 unfairly Awaiting your response.",payment_issue,medium
MSG000147,"Dear madam, Requesting a prompt update. pathetic support
--
Priya Sharma
+91 9268371658",complaint,medium
MSG000148,"regarding CASE-663999, Just checking, penalty charged unfairly Thanks in advance.

On 13 Jan 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",payment_issue,low
MSG000149,"Dear madam, Please revert within a couple of days. My documents for LA941328 are still not verified after 42 days Please confirm.
--
Sneha Reddy
+91 7057108140",complaint,medium
MSG000150,"regarding CASE-513312, Whenever you get a chance, I want to update my PAN details on my loan account https://loanserve.example.com/status?id=REF",kyc,low
MSG000151,"Good morning, Just checking, emi calculator link Kindly help.
--
Sneha Reddy
+91 9173861877",loan_query,low
MSG000152,"Dear sir, ticket REF#528600 — This needs to be resolved today. very unhappy with home loan process Awaiting your response.",complaint,high
MSG000153,"This is urgent. emi deducted before due date

On 16 Apr 2026, LoanServe Support <support@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",payment_issue,high
MSG000154,"Hi team, Whenever you get a chance, any hidden charges Please confirm.",loan_query,low
MSG000155,"Hi team, Please treat this as urgent. Which documents do I need, my application LA994439 was rejected for papers Regards.
Best regards,
Priya Sharma",complaint,high
MSG000156,"Hi team, Please revert within a couple of days. amortisation schedule please Awaiting your response.
Thanks and regards,
Vikram Joshi
Account holder",payment_issue,medium
MSG000157,"Dear madam, This needs to be resolved today. settle the loan early Thanks in advance.",payment_issue,high
MSG000158,"Hi team, Extremely urgent, please act now. settle the loan early Awaiting your response.
--
Anil Menon
Sent from my iPhone",payment_issue,high
MSG000159,"This is urgent. raising complaint against Jaipur branch Thanks in advance.
--
Vikram Joshi
Sent from my iPhone",complaint,high
MSG000160,"Hi team, At your convenience, Which documents do I need, my application LA015804 was rejected for papers Please advise.
--
Lakshmi Iyer
Sent from my iPhone",loan_query,low
MSG000161,"Hello, Please look into this soon. An unexplained deduction of Rs 185,000 has appeared on my account",complaint,medium
MSG000162,"This was promised to me on 02-12-2025. Whenever you get a chance, My documents for LA004219 are still not verified after 44 days Awaiting your response.
Best regards,
Imran Qureshi",complaint,low
MSG000163,"Hi team, At your convenience, co applicant needed? Regards. https://loanserve.example.com/ticket",loan_query,low
MSG000164,"Dear madam, Requesting a prompt update. emi debited twice Thanks in advance.",payment_issue,medium
MSG000165,"Immediate attention needed. I have been charged a late payment penalty of Rs 815,000 unfairly Please advise.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",payment_issue,high
MSG000166,"I submitted the form on 23/05/2026. ticket TKT-769871 — Requesting a prompt update. My KYC is still pending and now my EMI payment of Rs 175,000 has failed Kindly help.",kyc,medium
MSG000167,"Dear sir, My due date is 06/11/2026. regarding CASE-474524, Please look into this soo.n Can my instalment date for LA026641 be moved to the 5th Thanks in advance.
--
Imran Qureshi
Sent from my iPhone",payment_issue,medium
MSG000168,"Good morning, Please look into this soon. Is a co-applicant mandatory for a personal loan of Rs 465,000 Kindly help.",loan_query,medium
MSG000169,"Good morning, Please look into this soon. What will my EMI be for Rs 897,000 over 36 months Please confirm.",loan_query,medium
MSG000170,This is urgent. standing instruction not working Regards.,payment_issue,high
MSG000171,"Dear madam, No hurry, but ned re kyc appointment ❗",kyc,medium
MSG000172,"At your convenience, Why has Rs 286,000 been debited from my account without notice",complaint,low
MSG000173,"Good morning, Just checking, Can I transfer my personal loan from another bank to you
Thanks and regards,
Sneha Reddy
Account holder",loan_query,medium
MSG000174,"Dear madam, regarding TKT-813907, This is urgent. which id proof accepted Please advise.

On 16 Jun 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",kyc,high
MSG000175,"Good morning, Please revert within a couple of days. kyc status for LA023177 Awaiting your response.
--
Sneha Reddy
Sent from my iPhone",kyc,medium
MSG000176,"Hi team, Requesting a prompt update. submit docs by email? Please confirm.",kyc,medium
MSG000177,"Dear sir, At your convenience, Is a tenure of 36 months allowed on vehicle finance Please confirm.",loan_query,medium
MSG000178,"Dear sir, This needs to be resolved today. This experience with your home loan team has been frustrating Regards.
Best regards,
Priya Sharma",complaint,high
MSG000179,"Good morning, my reference is CASE-910302. Please treat this as urgent. What is the maximum tenure available on a vehicle loan Awaiting your response.
--
Sneha Reddy
Sent from my iPhone",loan_query,high
MSG000180,"Dear sir, Whenever you get a chance, My vehicle loan query has been ignored for 7 days now
Sent from my Android device",complaint,low
MSG000181,"Hi team, Kindly respond at the earliest. Why has a bounce charge of Rs 882,000 been levied on LA028465 Thanks in advance.",payment_issue,medium
MSG000182,"Hello, This is urgent. My documents for LA935840 are still not verified after 29 dayys Please advise. ⚠️
Sent from my Android device",complaint,high
MSG000183,"Hi team, Please revert within a couple of days. your staff misbehaved",complaint,medium
MSG000184,Immediate attention needed. how to complete kyc online Awaiting your response.,kyc,high
MSG000185,"Good morning, At your convenience, update my occupation details Please confirm.",kyc,low
MSG000186,"Dear sir, Please revert within a couple of days. My KYC is still pending and now my EMI payment of Rs 165,000 has failed",kyc,medium
MSG000187,"Hello, my reference is CASE-912778. Extremely urgent, please act now. My payment was debited twice for the same instalment Please advise.
Sent from my Android device

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",payment_issue,high
MSG000188,"Hi team, Please revert within a couple of days. submit docs by email? Please confirm.",kyc,medium
MSG000189,"Please look into this soon. aadhaar accepted for kyc? Regards.
Sent from my Android device",kyc,medium
MSG000190,"Hi team, Please revert within a couple of days. want to apply vehicle loan Rs 664,000 Thanks in advance.
Sent from my Android device",loan_query,medium
MSG000191,"Hello, This needs to be resolved today. emi date to 7th Awaiting your response.",payment_issue,high
MSG000192,"Dear madam, Immediate attention needed. I cannot log in to check my home loan and support is not helping Please confirm.",complaint,high
MSG000193,"Hello, This is urgent. re kyc notice received Awaiting your response.
Thanks and regards,
Sneha Reddy
Account holder",kyc,low
MSG000194,"Hi team, my reference is CASE-890898. Extremely urgent, please act now. LA983644 rejected no reason given",complaint,high
MSG000195,"Good morning, [CASE-146527] At your convenience, What is the KYC requirement for a co-applicant on a gold loan Please advise.",kyc,low
MSG000196,"Hi team, My due date is 02/02/2026. Requesting a prompt update. escalate LA003070 to manager Thanks in advance.

On 4 May 2026, LoanServe Support <support@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",complaint,medium
MSG000197,"Hello, Please revert within a couple of days. want to speak to senior officer Thanks in advance.",complaint,medium
MSG000198,"Good morning, Requesting a prompt update. Is part prepayment allowed on my home loan Thanks in advance.",loan_query,medium
MSG000199,"Dear madam, Please treat this as urgent. Nobody told me which documents are needed and my application LA007012 was rejected Thanks in advance.",complaint,high
MSG000200,"Dear madam, Please look into this soon. 36 days and nothing Please confirm.",complaint,medium
MSG000201,"Dear madam, Kindly respond at the earliest. The KYC status on my account has ben pending for 2 days Please confirm.",kyc,medium
MSG000202,"Dear madam, Immediate attention needed. outstanding balance? Please advise.",payment_issue,high
MSG000203,"Good morning, This is urgent. emi debited twice Please confirm.",payment_issue,high
MSG000204,"Good morning, This was promised to me on 12-03-2025. Kindly respond at the earliest. My EMI payment of Rs 39,000 has failed twice this month Awaiting your response.",payment_issue,medium
MSG000205,"Dear sir, Requesting a prompt update. correct my name in account Please advise. 😊",kyc,medium
MSG000206,"Dear sir, At your convenience, any hidden charges Please advise.",loan_query,low
MSG000207,"Hello, my reference is SR-437309. This needs to be resolved today. why Rs 674,000 deducted Please confirm.",complaint,high
MSG000208,"Good morning, This is urgent. How do I make a part payment of Rs 728,000 on LA028942 Awaiting your response.",payment_issue,high
MSG000209,"Good morning, my reference is TKT-196173. Please treat this as urgent. want to speak to senior officer Regards.",complaint,medium
MSG000210,"The emi was debited on 09/09/2025. At your convenience, need statement of account Thanks in advance.",payment_issue,low
MSG000211,No one has called me back about my vehicle application in 30 days Please advise.,complaint,medium
MSG000212,"Good morning, Please revert within a couple of days. Tell me my outstanding balance, I want to close the home loan Regards.",loan_query,medium
MSG000213,"Hi team, [SR-386023] Whenever you get a chance, What will my EMI be for Rs 783,000 over 84 months Kindly help.",loan_query,low
MSG000214,"regarding TKT-931384, Extremely urgent, please act now. I need an interest certificate for my home loan for tax filing Awaiting your response.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",payment_issue,high
MSG000215,"Hello, The emi was debited on 04-02-2025. my reference is CASE-122381. No hurry, but tenure options for gold Kindly help.
Best regards,
Deepa Nair",loan_query,low
MSG000216,"Good morning, This is urgent. The branch staff at Bengaluru were extremely rude to me Thanks in advance.
Thanks and regards,
Lakshmi Iyer
Account holder",complaint,high
MSG000217,"Good morning, Kindly respond at the earliest. Nobody told me which documents are needed and my application LA001390 was rejected Kindly help.",complaint,medium
MSG000218,"Good morning, No hurry, but What is the outstanding balance on my personal loan Please advise.",payment_issue,low
MSG000219,"Dear sir, Requesting a prompt update. emi failed this month Regards.",payment_issue,medium
MSG000220,"Hello, Immediate attention needed. I want to escalate my grievance regarding LA016797 to a senior officer Kindly help.",complaint,high
MSG000221,"Hi team, Please revert within a couple of days. I need my EMI date changed, the current date does not suit my salary cycle Please advise.",payment_issue,medium
MSG000222,"At your convenience, The KYC documents for LA013372 were rejected, please tell me why Regards.",kyc,low
MSG000223,"Hello, I uploaded the document on 2/10/2025. [SR-678547] Please treat this as urgent. eligibility check online? Kindly help. https://loanserve.example.com/status?id=REF",loan_query,high
MSG000224,"Good morning, The emi was debited on 17/04/2025. What is my outstanding and can I get a top up of Rs 401,000 Please advise.
Best regards,
Ravi Kumar",loan_query,medium
MSG000225,"Hello, At your convenience, My KYC is still pending and now my EMI payment of Rs 734,000 has failed Please advise.
Thanks and regards,
Ravi Kumar
Account holder",payment_issue,low
